node_id,parent_node_id,symbol
blaSHV-135,blaSHV,blaSHV-135
blaSHV-137,blaSHV,blaSHV-137
blaSHV-14,blaSHV,blaSHV-14
blaSHV-141,blaSHV,blaSHV-141
blaSHV-142,blaSHV,blaSHV-142
blaSHV-143,blaSHV,blaSHV-143
blaSHV-144,blaSHV,blaSHV-144
blaSHV-145,blaSHV,blaSHV-145
blaSHV-146,blaSHV,blaSHV-146
blaSHV-147,blaSHV,blaSHV-147
blaSHV-148,blaSHV,blaSHV-148
blaSHV-149,blaSHV,blaSHV-149
blaSHV-15,blaSHV,blaSHV-15
blaSHV-150,blaSHV,blaSHV-150
blaSHV-151,blaSHV,blaSHV-151
blaSHV-152,blaSHV,blaSHV-152
blaSHV-153,blaSHV,blaSHV-153
blaSHV-154,blaSHV,blaSHV-154
blaSHV-155,blaSHV,blaSHV-155
blaSHV-156,blaSHV,blaSHV-156
blaSHV-157,blaSHV,blaSHV-157
blaSHV-158,blaSHV,blaSHV-158
blaSHV-159,blaSHV,blaSHV-159
blaSHV-16,blaSHV,blaSHV-16
blaSHV-160,blaSHV,blaSHV-160
blaSHV-161,blaSHV,blaSHV-161
blaSHV-162,blaSHV,blaSHV-162
blaSHV-163,blaSHV,blaSHV-163
blaSHV-164,blaSHV,blaSHV-164
blaSHV-165,blaSHV,blaSHV-165
blaSHV-168,blaSHV,blaSHV-168
blaSHV-171,blaSHV,blaSHV-171
blaSHV-172,blaSHV,blaSHV-172
blaSHV-173,blaSHV,blaSHV-173
blaSHV-175,blaSHV,blaSHV-175
blaSHV-178,blaSHV,blaSHV-178
blaSHV-179,blaSHV,blaSHV-179
blaSHV-18,blaSHV,blaSHV-18
blaSHV-180,blaSHV,blaSHV-180
blaSHV-182,blaSHV,blaSHV-182
blaSHV-183,blaSHV,blaSHV-183
blaSHV-185,blaSHV,blaSHV-185
blaSHV-186,blaSHV,blaSHV-186
blaSHV-187,blaSHV,blaSHV-187
blaSHV-188,blaSHV,blaSHV-188
blaSHV-189,blaSHV,blaSHV-189
blaSHV-19,blaSHV,blaSHV-19
blaSHV-190,blaSHV,blaSHV-190
blaSHV-191,blaSHV,blaSHV-191
blaSHV-193,blaSHV,blaSHV-193
blaSHV-194,blaSHV,blaSHV-194
blaSHV-195,blaSHV,blaSHV-195
blaSHV-196,blaSHV,blaSHV-196
blaSHV-197,blaSHV,blaSHV-197
blaSHV-198,blaSHV,blaSHV-198
blaSHV-199,blaSHV,blaSHV-199
blaSHV-1b-b,blaSHV,blaSHV-1b-b
blaSHV-2,blaSHV,blaSHV-2
blaSHV-200,blaSHV,blaSHV-200
blaSHV-201,blaSHV,blaSHV-201
blaSHV-202,blaSHV,blaSHV-202
blaSHV-203,blaSHV,blaSHV-203
blaSHV-204,blaSHV,blaSHV-204
blaSHV-205,blaSHV,blaSHV-205
blaSHV-206,blaSHV,blaSHV-206
blaSHV-207,blaSHV,blaSHV-207
blaSHV-208,blaSHV,blaSHV-208
blaSHV-209,blaSHV,blaSHV-209
blaSHV-210,blaSHV,blaSHV-210
blaSHV-211,blaSHV,blaSHV-211
blaSHV-212,blaSHV,blaSHV-212
blaSHV-213,blaSHV,blaSHV-213
blaSHV-214,blaSHV,blaSHV-214
blaSHV-215,blaSHV,blaSHV-215
blaSHV-216,blaSHV,blaSHV-216
blaSHV-217,blaSHV,blaSHV-217
blaSHV-218,blaSHV,blaSHV-218
blaSHV-219,blaSHV,blaSHV-219
blaSHV-220,blaSHV,blaSHV-220
blaSHV-221,blaSHV,blaSHV-221
blaSHV-222,blaSHV,blaSHV-222
blaSHV-223,blaSHV,blaSHV-223
blaSHV-224,blaSHV,blaSHV-224
blaSHV-225,blaSHV,blaSHV-225
blaSHV-226,blaSHV,blaSHV-226
blaSHV-227,blaSHV,blaSHV-227
blaSHV-228,blaSHV,blaSHV-228
blaSHV-229,blaSHV,blaSHV-229
blaSHV-230,blaSHV,blaSHV-230
blaSHV-231,blaSHV,blaSHV-231
blaSHV-232,blaSHV,blaSHV-232
blaSHV-233,blaSHV,blaSHV-233
blaSHV-234,blaSHV,blaSHV-234
blaSHV-235,blaSHV,blaSHV-235
blaSHV-236,blaSHV,blaSHV-236
blaSHV-237,blaSHV,blaSHV-237
blaSHV-238,blaSHV,blaSHV-238
blaSHV-239,blaSHV,blaSHV-239
blaSHV-24,blaSHV,blaSHV-24
blaSHV-240,blaSHV,blaSHV-240
blaSHV-241,blaSHV,blaSHV-241
blaSHV-242,blaSHV,blaSHV-242
blaSHV-243,blaSHV,blaSHV-243
blaSHV-244,blaSHV,blaSHV-244
blaSHV-245,blaSHV,blaSHV-245
blaSHV-246,blaSHV,blaSHV-246
blaSHV-247,blaSHV,blaSHV-247
blaSHV-248,blaSHV,blaSHV-248
blaSHV-249,blaSHV,blaSHV-249
blaSHV-25,blaSHV,blaSHV-25
blaSHV-250,blaSHV,blaSHV-250
blaSHV-251,blaSHV,blaSHV-251
blaSHV-252,blaSHV,blaSHV-252
blaSHV-253,blaSHV,blaSHV-253
blaSHV-254,blaSHV,blaSHV-254
blaSHV-255,blaSHV,blaSHV-255
blaSHV-256,blaSHV,blaSHV-256
blaSHV-257,blaSHV,blaSHV-257
blaSHV-26,blaSHV,blaSHV-26
blaSHV-27,blaSHV,blaSHV-27
blaSHV-28,blaSHV,blaSHV-28
blaSHV-29,blaSHV,blaSHV-29
blaSHV-2A,blaSHV,blaSHV-2A
blaSHV-3,blaSHV,blaSHV-3
blaSHV-30,blaSHV,blaSHV-30
blaSHV-31,blaSHV,blaSHV-31
blaSHV-32,blaSHV,blaSHV-32
blaSHV-33,blaSHV,blaSHV-33
blaSHV-34,blaSHV,blaSHV-34
blaSHV-35,blaSHV,blaSHV-35
blaSHV-36,blaSHV,blaSHV-36
blaSHV-37,blaSHV,blaSHV-37
blaSHV-38,blaSHV,blaSHV-38
blaSHV-4,blaSHV,blaSHV-4
blaSHV-40,blaSHV,blaSHV-40
blaSHV-41,blaSHV,blaSHV-41
blaSHV-42,blaSHV,blaSHV-42
blaSHV-43,blaSHV,blaSHV-43
blaSHV-44,blaSHV,blaSHV-44
blaSHV-45,blaSHV,blaSHV-45
blaSHV-46,blaSHV,blaSHV-46
blaSHV-48,blaSHV,blaSHV-48
blaSHV-49,blaSHV,blaSHV-49
blaSHV-5,blaSHV,blaSHV-5
blaSHV-50,blaSHV,blaSHV-50
blaSHV-51,blaSHV,blaSHV-51
blaSHV-52,blaSHV,blaSHV-52
blaSHV-55,blaSHV,blaSHV-55
blaSHV-56,blaSHV,blaSHV-56
blaSHV-57,blaSHV,blaSHV-57
blaSHV-59,blaSHV,blaSHV-59
blaSHV-6,blaSHV,blaSHV-6
blaSHV-60,blaSHV,blaSHV-60
blaSHV-61,blaSHV,blaSHV-61
blaSHV-62,blaSHV,blaSHV-62
blaSHV-63,blaSHV,blaSHV-63
blaSHV-64,blaSHV,blaSHV-64
blaSHV-65,blaSHV,blaSHV-65
blaSHV-66,blaSHV,blaSHV-66
blaSHV-67,blaSHV,blaSHV-67
blaSHV-69,blaSHV,blaSHV-69
blaSHV-7,blaSHV,blaSHV-7
blaSHV-70,blaSHV,blaSHV-70
blaSHV-71,blaSHV,blaSHV-71
blaSHV-72,blaSHV,blaSHV-72
blaSHV-73,blaSHV,blaSHV-73
blaSHV-74,blaSHV,blaSHV-74
blaSHV-75,blaSHV,blaSHV-75
blaSHV-76,blaSHV,blaSHV-76
blaSHV-77,blaSHV,blaSHV-77
blaSHV-78,blaSHV,blaSHV-78
blaSHV-79,blaSHV,blaSHV-79
blaSHV-8,blaSHV,blaSHV-8
blaSHV-80,blaSHV,blaSHV-80
blaSHV-81,blaSHV,blaSHV-81
blaSHV-82,blaSHV,blaSHV-82
blaSHV-84,blaSHV,blaSHV-84
blaSHV-85,blaSHV,blaSHV-85
blaSHV-86,blaSHV,blaSHV-86
blaSHV-89,blaSHV,blaSHV-89
blaSHV-9,blaSHV,blaSHV-9
blaSHV-92,blaSHV,blaSHV-92
blaSHV-93,blaSHV,blaSHV-93
blaSHV-94,blaSHV,blaSHV-94
blaSHV-95,blaSHV,blaSHV-95
blaSHV-96,blaSHV,blaSHV-96
blaSHV-97,blaSHV,blaSHV-97
blaSHV-98,blaSHV,blaSHV-98
blaSHV-99,blaSHV,blaSHV-99
blaSHV-LEN,bla-A,blaSHV
blaSHW,blaDIM-SIM-IMP,blaSHW
blaSIE,bla-B3,blaSIE
blaSIE-1,blaSIE,blaSIE-1
blaSIM,blaDIM-SIM-IMP,blaSIM
blaSIM-1,blaSIM,blaSIM-1
blaSIM-2,blaSIM,blaSIM-2
blaSIQ,bla-B3,blaSIQ
blaSIQ-1,blaSIQ,blaSIQ-1
blaSLB-1,blaSHW,blaSLB-1
blaSMB,bla-B3,blaSMB
blaSMB-1,blaSMB,blaSMB-1
blaSME,bla-A_carba,blaSME
blaSME-1,blaSME,blaSME-1
blaSME-2,blaSME,blaSME-2
blaSME-3,blaSME,blaSME-3
blaSME-4,blaSME,blaSME-4
blaSME-5,blaSME,blaSME-5
blaSME-6,blaSME,blaSME-6
blaSPG-1,blaSPG-1_fam,blaSPG-1
blaSPG-1_fam,bla-B3,blaSPG
blaSPI,blaB-IND-MUS,blaSPI
blaSPI-1,blaSPI,blaSPI-1
blaSPI-2,blaSPI,blaSPI-2
blaSPI-3,blaSPI,blaSPI-3
blaSPI-4,blaSPI,blaSPI-4
blaSPI-5,blaSPI,blaSPI-5
blaSPI-6,blaSPI,blaSPI-6
blaSPI-7,blaSPI,blaSPI-7
blaSPI-8,blaSPI,blaSPI-8
blaSPI-9,blaSPI,blaSPI-9
blaSPM,bla-B1,blaSPM
blaSPM-1,blaSPM,blaSPM-1
blaSPN79,bla-B1,blaSPN79
blaSPN79-1,blaSPN79,blaSPN79-1
blaSPR,HARLDQ_not_B3,blaSPR
blaSPR-1,blaSPR,blaSPR-1
blaSPS,bla-B1,blaSPS
blaSPS-1,blaSPS,blaSPS-1
blaSPU-1,blaCSP,blaSPU-1
blaSRT,bla-C,blaSRT
blaSRT-1,blaSRT,blaSRT-1
blaSRT-2,blaSRT,blaSRT-2
blaSRT-3,blaSRT,blaSRT-3
blaSRT-4,blaSRT,blaSRT-4
blaSST-1,blaSRT,blaSST-1
blaSTA,bla-B1,blaSTA
blaSTA-1,blaSTA,blaSTA-1
blaTEL,blaSED_CdiA,blaTEL
blaTEL-1,blaTEL,blaTEL-1
blaTEM,bla-A,blaTEM
blaTEM-1,blaTEM,blaTEM-1
blaTEM-10,blaTEM,blaTEM-10
blaTEM-101,blaTEM,blaTEM-101
blaTEM-102,blaTEM,blaTEM-102
blaTEM-103,blaTEM,blaTEM-103
blaTEM-104,blaTEM,blaTEM-104
blaTEM-105,blaTEM,blaTEM-105
blaTEM-106,blaTEM,blaTEM-106
blaTEM-107,blaTEM,blaTEM-107
blaTEM-108,blaTEM,blaTEM-108
blaTEM-109,blaTEM,blaTEM-109
blaTEM-11,blaTEM,blaTEM-11
blaTEM-110,blaTEM,blaTEM-110
blaTEM-111,blaTEM,blaTEM-111
blaTEM-112,blaTEM,blaTEM-112
blaTEM-113,blaTEM,blaTEM-113
blaTEM-114,blaTEM,blaTEM-114
blaTEM-115,blaTEM,blaTEM-115
blaTEM-116,blaTEM,blaTEM-116
blaTEM-12,blaTEM,blaTEM-12
blaTEM-120,blaTEM,blaTEM-120
blaTEM-121,blaTEM,blaTEM-121
blaTEM-122,blaTEM,blaTEM-122
blaTEM-123,blaTEM,blaTEM-123
blaTEM-124,blaTEM,blaTEM-124
blaTEM-125,blaTEM,blaTEM-125
blaTEM-126,blaTEM,blaTEM-126
blaTEM-127,blaTEM,blaTEM-127
blaTEM-128,blaTEM,blaTEM-128
blaTEM-129,blaTEM,blaTEM-129
blaTEM-130,blaTEM,blaTEM-130
blaTEM-131,blaTEM,blaTEM-131
blaTEM-132,blaTEM,blaTEM-132
blaTEM-133,blaTEM,blaTEM-133
blaTEM-134,blaTEM,blaTEM-134
blaTEM-135,blaTEM,blaTEM-135
blaTEM-136,blaTEM,blaTEM-136
blaTEM-137,blaTEM,blaTEM-137
blaTEM-138,blaTEM,blaTEM-138
blaTEM-139,blaTEM,blaTEM-139
blaTEM-141,blaTEM,blaTEM-141
blaTEM-142,blaTEM,blaTEM-142
blaTEM-143,blaTEM,blaTEM-143
blaTEM-144,blaTEM,blaTEM-144
blaTEM-145,blaTEM,blaTEM-145
blaTEM-146,blaTEM,blaTEM-146
blaTEM-147,blaTEM,blaTEM-147
blaTEM-148,blaTEM,blaTEM-148
blaTEM-149,blaTEM,blaTEM-149
blaTEM-15,blaTEM,blaTEM-15
blaTEM-150,blaTEM,blaTEM-150
blaTEM-151,blaTEM,blaTEM-151
blaTEM-152,blaTEM,blaTEM-152
blaTEM-153,blaTEM,blaTEM-153
blaTEM-154,blaTEM,blaTEM-154
blaTEM-155,blaTEM,blaTEM-155
blaTEM-156,blaTEM,blaTEM-156
blaTEM-157,blaTEM,blaTEM-157
blaTEM-158,blaTEM,blaTEM-158
blaTEM-159,blaTEM,blaTEM-159
blaTEM-16,blaTEM,blaTEM-16
blaTEM-160,blaTEM,blaTEM-160
blaTEM-162,blaTEM,blaTEM-162
blaTEM-163,blaTEM,blaTEM-163
blaTEM-164,blaTEM,blaTEM-164
blaTEM-166,blaTEM,blaTEM-166
blaTEM-167,blaTEM,blaTEM-167
blaTEM-168,blaTEM,blaTEM-168
blaTEM-169,blaTEM,blaTEM-169
blaTEM-17,blaTEM,blaTEM-17
blaTEM-171,blaTEM,blaTEM-171
blaTEM-176,blaTEM,blaTEM-176
blaTEM-177,blaTEM,blaTEM-177
blaTEM-178,blaTEM,blaTEM-178
blaTEM-181,blaTEM,blaTEM-181
blaTEM-182,blaTEM,blaTEM-182
blaTEM-183,blaTEM,blaTEM-183
blaTEM-184,blaTEM,blaTEM-184
blaTEM-185,blaTEM,blaTEM-185
blaTEM-186,blaTEM,blaTEM-186
blaTEM-187,blaTEM,blaTEM-187
blaTEM-188,blaTEM,blaTEM-188
blaTEM-189,blaTEM,blaTEM-189
blaTEM-19,blaTEM,blaTEM-19
blaTEM-190,blaTEM,blaTEM-190
blaTEM-191,blaTEM,blaTEM-191
blaTEM-193,blaTEM,blaTEM-193
blaTEM-194,blaTEM,blaTEM-194
blaTEM-195,blaTEM,blaTEM-195
blaTEM-196,blaTEM,blaTEM-196
blaTEM-197,blaTEM,blaTEM-197
blaTEM-198,blaTEM,blaTEM-198
blaTEM-2,blaTEM,blaTEM-2
blaTEM-20,blaTEM,blaTEM-20
blaTEM-201,blaTEM,blaTEM-201
blaTEM-205,blaTEM,blaTEM-205
blaTEM-206,blaTEM,blaTEM-206
blaTEM-207,blaTEM,blaTEM-207
blaTEM-208,blaTEM,blaTEM-208
blaTEM-209,blaTEM,blaTEM-209
blaTEM-21,blaTEM,blaTEM-21
blaTEM-210,blaTEM,blaTEM-210
blaTEM-211,blaTEM,blaTEM-211
blaTEM-212,blaTEM,blaTEM-212
blaTEM-213,blaTEM,blaTEM-213
blaTEM-214,blaTEM,blaTEM-214
blaTEM-215,blaTEM,blaTEM-215
blaTEM-216,blaTEM,blaTEM-216
blaTEM-217,blaTEM,blaTEM-217
blaTEM-219,blaTEM,blaTEM-219
blaTEM-22,blaTEM,blaTEM-22
blaTEM-220,blaTEM,blaTEM-220
blaTEM-224,blaTEM,blaTEM-224
blaTEM-225,blaTEM,blaTEM-225
blaTEM-226,blaTEM,blaTEM-226
blaTEM-227,blaTEM,blaTEM-227
blaTEM-228,blaTEM,blaTEM-228
blaTEM-229,blaTEM,blaTEM-229
blaTEM-230,blaTEM,blaTEM-230
blaTEM-231,blaTEM,blaTEM-231
blaTEM-232,blaTEM,blaTEM-232
blaTEM-233,blaTEM,blaTEM-233
blaTEM-234,blaTEM,blaTEM-234
blaTEM-235,blaTEM,blaTEM-235
blaTEM-236,blaTEM,blaTEM-236
blaTEM-237,blaTEM,blaTEM-237
blaTEM-238,blaTEM,blaTEM-238
blaTEM-239,blaTEM,blaTEM-239
blaTEM-24,blaTEM,blaTEM-24
blaTEM-240,blaTEM,blaTEM-240
blaTEM-241,blaTEM,blaTEM-241
blaTEM-242,blaTEM,blaTEM-242
blaTEM-243,blaTEM,blaTEM-243
blaTEM-244,blaTEM,blaTEM-244
blaTEM-245,blaTEM,blaTEM-245
blaTEM-246,blaTEM,blaTEM-246
blaTEM-247,blaTEM,blaTEM-247
blaTEM-248,blaTEM,blaTEM-248
blaTEM-249,blaTEM,blaTEM-249
blaTEM-250,blaTEM,blaTEM-250
blaTEM-251,blaTEM,blaTEM-251
blaTEM-252,blaTEM,blaTEM-252
blaTEM-253,blaTEM,blaTEM-253
blaTEM-254,blaTEM,blaTEM-254
blaTEM-255,blaTEM,blaTEM-255
blaTEM-256,blaTEM,blaTEM-256
blaTEM-257,blaTEM,blaTEM-257
blaTEM-258,blaTEM,blaTEM-258
blaTEM-259,blaTEM,blaTEM-259
blaTEM-26,blaTEM,blaTEM-26
blaTEM-260,blaTEM,blaTEM-260
blaTEM-261,blaTEM,blaTEM-261
blaTEM-262,blaTEM,blaTEM-262
blaTEM-263,blaTEM,blaTEM-263
blaTEM-264,blaTEM,blaTEM-264
blaTEM-265,blaTEM,blaTEM-265
blaTEM-266,blaTEM,blaTEM-266
blaTEM-267,blaTEM,blaTEM-267
blaTEM-268,blaTEM,blaTEM-268
blaTEM-269,blaTEM,blaTEM-269
blaTEM-270,blaTEM,blaTEM-270
blaTEM-271,blaTEM,blaTEM-271
blaTEM-272,blaTEM,blaTEM-272
blaTEM-273,blaTEM,blaTEM-273
blaTEM-274,blaTEM,blaTEM-274
blaTEM-275,blaTEM,blaTEM-275
blaTEM-276,blaTEM,blaTEM-276
blaTEM-277,blaTEM,blaTEM-277
blaTEM-278,blaTEM,blaTEM-278
blaTEM-279,blaTEM,blaTEM-279
blaTEM-28,blaTEM,blaTEM-28
blaTEM-280,blaTEM,blaTEM-280
blaTEM-281,blaTEM,blaTEM-281
blaTEM-282,blaTEM,blaTEM-282
blaTEM-29,blaTEM,blaTEM-29
blaTEM-3,blaTEM,blaTEM-3
blaTEM-30,blaTEM,blaTEM-30
blaTEM-31,blaTEM,blaTEM-31
blaTEM-32,blaTEM,blaTEM-32
blaTEM-33,blaTEM,blaTEM-33
blaTEM-34,blaTEM,blaTEM-34
blaTEM-35,blaTEM,blaTEM-35
blaTEM-36,blaTEM,blaTEM-36
blaTEM-37,blaTEM,blaTEM-37
blaTEM-39,blaTEM,blaTEM-39
blaTEM-4,blaTEM,blaTEM-4
blaTEM-40,blaTEM,blaTEM-40
blaTEM-43,blaTEM,blaTEM-43
blaTEM-45,blaTEM,blaTEM-45
blaTEM-47,blaTEM,blaTEM-47
blaTEM-48,blaTEM,blaTEM-48
blaTEM-49,blaTEM,blaTEM-49
blaTEM-5,blaTEM,blaTEM-5
blaTEM-52,blaTEM,blaTEM-52
blaTEM-53,blaTEM,blaTEM-53
blaTEM-54,blaTEM,blaTEM-54
blaTEM-55,blaTEM,blaTEM-55
blaTEM-57,blaTEM,blaTEM-57
blaTEM-6,blaTEM,blaTEM-6
blaTEM-60,blaTEM,blaTEM-60
blaTEM-61,blaTEM,blaTEM-61
blaTEM-63,blaTEM,blaTEM-63
blaTEM-67,blaTEM,blaTEM-67
blaTEM-68,blaTEM,blaTEM-68
blaTEM-7,blaTEM,blaTEM-7
blaTEM-70,blaTEM,blaTEM-70
blaTEM-71,blaTEM,blaTEM-71
blaTEM-72,blaTEM,blaTEM-72
blaTEM-76,blaTEM,blaTEM-76
blaTEM-77,blaTEM,blaTEM-77
blaTEM-78,blaTEM,blaTEM-78
blaTEM-79,blaTEM,blaTEM-79
blaTEM-8,blaTEM,blaTEM-8
blaTEM-80,blaTEM,blaTEM-80
blaTEM-81,blaTEM,blaTEM-81
blaTEM-82,blaTEM,blaTEM-82
blaTEM-83,blaTEM,blaTEM-83
blaTEM-84,blaTEM,blaTEM-84
blaTEM-85,blaTEM,blaTEM-85
blaTEM-86,blaTEM,blaTEM-86
blaTEM-87,blaTEM,blaTEM-87
blaTEM-88,blaTEM,blaTEM-88
blaTEM-9,blaTEM,blaTEM-9
blaTEM-90,blaTEM,blaTEM-90
blaTEM-91,blaTEM,blaTEM-91
blaTEM-92,blaTEM,blaTEM-92
blaTEM-93,blaTEM,blaTEM-93
blaTEM-94,blaTEM,blaTEM-94
blaTEM-95,blaTEM,blaTEM-95
blaTEM-96,blaTEM,blaTEM-96
blaTEM-97,blaTEM,blaTEM-97
blaTEM-98,blaTEM,blaTEM-98
blaTEM-99,blaTEM,blaTEM-99
blaTER,blaPLA-ORN-TER,blaTER
blaTER-1,blaTER,blaTER-1
blaTER-2,blaTER,blaTER-2
blaTHIN,bla-B3,blaTHIN
blaTHIN-B,blaTHIN,blaTHIN-B
blaTLA,bla-A2,blaTLA
blaTLA-1,blaTLA,blaTLA-1
blaTLA-2,blaTLA2,blaTLA-2
blaTLA-3,blaTLA,blaTLA-3
blaTLA-4,blaTLA,blaTLA-4
blaTLA2,bla-A2,tla2
blaTMB,blaDIM-SIM-IMP,blaTMB
blaTMB-1,blaTMB,blaTMB-1
blaTMB-2,blaTMB,blaTMB-2
blaTRU,blaCMY-FOX,blaTRU
blaTRU-1,blaTRU,blaTRU-1
blaTTU,blaDIM-SIM-IMP,blaTTU
blaTTU-1,blaTTU,blaTTU-1
blaTUS,blaMUS-TUS-MOC,blaTUS
blaTUS-1,blaTUS,blaTUS-1
blaVAM,bla-B1,blaVAM
blaVAM-1,blaVAM,blaVAM-1
blaVCC,bla-A_carba,blaVCC
blaVCC-1,blaVCC,blaVCC-1
blaVEB,bla-A2,blaVEB
blaVEB-1,blaVEB,blaVEB-1
blaVEB-10,blaVEB,blaVEB-10
blaVEB-11,blaVEB,blaVEB-11
blaVEB-12,blaVEB,blaVEB-12
blaVEB-13,blaVEB,blaVEB-13
blaVEB-14,blaVEB,blaVEB-14
blaVEB-15,blaVEB,blaVEB-15
blaVEB-16,blaVEB,blaVEB-16
blaVEB-17,blaVEB,blaVEB-17
blaVEB-18,blaVEB,blaVEB-18
blaVEB-19,blaVEB,blaVEB-19
blaVEB-2,blaVEB,blaVEB-2
blaVEB-20,blaVEB,blaVEB-20
blaVEB-21,blaVEB,blaVEB-21
blaVEB-22,blaVEB,blaVEB-22
blaVEB-23,blaVEB,blaVEB-23
blaVEB-24,blaVEB,blaVEB-24
blaVEB-25,blaVEB,blaVEB-25
blaVEB-26,blaVEB,blaVEB-26
blaVEB-27,blaVEB,blaVEB-27
blaVEB-28,blaVEB,blaVEB-28
blaVEB-29,blaVEB,blaVEB-29
blaVEB-3,blaVEB,blaVEB-3
blaVEB-30,blaVEB,blaVEB-30
blaVEB-31,blaVEB,blaVEB-31
blaVEB-32,blaVEB,blaVEB-32
blaVEB-33,blaVEB,blaVEB-33
blaVEB-34,blaVEB,blaVEB-34
blaVEB-35,blaVEB,blaVEB-35
blaVEB-36,blaVEB,blaVEB-36
blaVEB-37,blaVEB,blaVEB-37
blaVEB-38,blaVEB,blaVEB-38
blaVEB-39,blaVEB,blaVEB-39
blaVEB-4,blaVEB,blaVEB-4
blaVEB-40,blaVEB,blaVEB-40
blaVEB-41,blaVEB,blaVEB-41
blaVEB-42,blaVEB,blaVEB-42
blaVEB-5,blaVEB,blaVEB-5
blaVEB-6,blaVEB,blaVEB-6
blaVEB-7,blaVEB,blaVEB-7
blaVEB-8,blaVEB,blaVEB-8
blaVEB-9,blaVEB,blaVEB-9
blaVHH,blaCARB_gen,blaVHH
blaVHH-1,blaVHH,blaVHH-1
blaVHW,blaCARB_gen,blaVHW
blaVHW-1,blaVHW,blaVHW-1
blaVIM,bla-B1,blaVIM
blaVIM-1,blaVIM,blaVIM-1
blaVIM-10,blaVIM,blaVIM-10
blaVIM-11,blaVIM,blaVIM-11
blaVIM-12,blaVIM,blaVIM-12
blaVIM-13,blaVIM,blaVIM-13
blaVIM-14,blaVIM,blaVIM-14
blaVIM-15,blaVIM,blaVIM-15
blaVIM-16,blaVIM,blaVIM-16
blaVIM-17,blaVIM,blaVIM-17
blaVIM-18,blaVIM,blaVIM-18
blaVIM-19,blaVIM,blaVIM-19
blaVIM-2,blaVIM,blaVIM-2
blaVIM-20,blaVIM,blaVIM-20
blaVIM-23,blaVIM,blaVIM-23
blaVIM-24,blaVIM,blaVIM-24
blaVIM-25,blaVIM,blaVIM-25
blaVIM-26,blaVIM,blaVIM-26
blaVIM-27,blaVIM,blaVIM-27
blaVIM-28,blaVIM,blaVIM-28
blaVIM-29,blaVIM,blaVIM-29
blaVIM-3,blaVIM,blaVIM-3
blaVIM-30,blaVIM,blaVIM-30
blaVIM-31,blaVIM,blaVIM-31
blaVIM-32,blaVIM,blaVIM-32
blaVIM-33,blaVIM,blaVIM-33
blaVIM-34,blaVIM,blaVIM-34
blaVIM-35,blaVIM,blaVIM-35
blaVIM-36,blaVIM,blaVIM-36
blaVIM-37,blaVIM,blaVIM-37
blaVIM-38,blaVIM,blaVIM-38
blaVIM-39,blaVIM,blaVIM-39
blaVIM-4,blaVIM,blaVIM-4
blaVIM-40,blaVIM,blaVIM-40
blaVIM-41,blaVIM,blaVIM-41
blaVIM-42,blaVIM,blaVIM-42
blaVIM-43,blaVIM,blaVIM-43
blaVIM-44,blaVIM,blaVIM-44
blaVIM-45,blaVIM,blaVIM-45
blaVIM-46,blaVIM,blaVIM-46
blaVIM-47,blaVIM,blaVIM-47
blaVIM-48,blaVIM,blaVIM-48
blaVIM-49,blaVIM,blaVIM-49
blaVIM-5,blaVIM,blaVIM-5
blaVIM-50,blaVIM,blaVIM-50
blaVIM-51,blaVIM,blaVIM-51
blaVIM-52,blaVIM,blaVIM-52
blaVIM-53,blaVIM,blaVIM-53
blaVIM-54,blaVIM,blaVIM-54
blaVIM-55,blaVIM,blaVIM-55
blaVIM-56,blaVIM,blaVIM-56
blaVIM-57,blaVIM,blaVIM-57
blaVIM-58,blaVIM,blaVIM-58
blaVIM-59,blaVIM,blaVIM-59
blaVIM-6,blaVIM,blaVIM-6
blaVIM-60,blaVIM,blaVIM-60
blaVIM-61,blaVIM,blaVIM-61
blaVIM-62,blaVIM,blaVIM-62
blaVIM-63,blaVIM,blaVIM-63
blaVIM-64,blaVIM,blaVIM-64
blaVIM-65,blaVIM,blaVIM-65
blaVIM-66,blaVIM,blaVIM-66
blaVIM-67,blaVIM,blaVIM-67
blaVIM-68,blaVIM,blaVIM-68
blaVIM-69,blaVIM,blaVIM-69
blaVIM-7,blaVIM,blaVIM-7
blaVIM-70,blaVIM,blaVIM-70
blaVIM-71,blaVIM,blaVIM-71
blaVIM-72,blaVIM,blaVIM-72
blaVIM-73,blaVIM,blaVIM-73
blaVIM-74,blaVIM,blaVIM-74
blaVIM-75,blaVIM,blaVIM-75
blaVIM-76,blaVIM,blaVIM-76
blaVIM-77,blaVIM,blaVIM-77
blaVIM-78,blaVIM,blaVIM-78
blaVIM-79,blaVIM,blaVIM-79
blaVIM-8,blaVIM,blaVIM-8
blaVIM-80,blaVIM,blaVIM-80
blaVIM-81,blaVIM,blaVIM-81
blaVIM-82,blaVIM,blaVIM-82
blaVIM-83,blaVIM,blaVIM-83
blaVIM-84,blaVIM,blaVIM-84
blaVIM-85,blaVIM,blaVIM-85
blaVIM-86,blaVIM,blaVIM-86
blaVIM-87,blaVIM,blaVIM-87
blaVIM-88,blaVIM,blaVIM-88
blaVIM-89,blaVIM,blaVIM-89
blaVIM-9,blaVIM,blaVIM-9
blaVIM-90,blaVIM,blaVIM-90
blaVIM-91,blaVIM,blaVIM-91
blaVIM-92,blaVIM,blaVIM-92
blaVIM-93,blaVIM,blaVIM-93
blaVIM-94,blaVIM,blaVIM-94
